Country Name,Country Code,Series Name,Series Code,2022 [YR2022],2023 [YR2023],2024 [YR2024]
Iceland,ISL,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,6.59969758798114,6.67665984592527,6.68533399320162
Iceland,ISL,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,6.97316355910022,7.15245037885183,7.21586790972905
Iceland,ISL,"Population ages 45-49, female",SP.POP.4549.FE,11553,11681,11883
Iceland,ISL,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,6.20079403369657,6.08526455488053,6.10994621205215
Iceland,ISL,"Population ages 45-49, male",SP.POP.4549.MA,12530,12649,12833
Iceland,ISL,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,5.75714859426926,5.81243489893142,5.83592722347395
Iceland,ISL,"Population ages 50-54, female",SP.POP.5054.FE,10726,11157,11350
Iceland,ISL,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,6.40297258874912,6.28085179296321,6.28779078426116
Iceland,ISL,"Population ages 50-54, male",SP.POP.5054.MA,11349,11838,12140
Iceland,ISL,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,5.79942211068171,5.87818786111874,5.94823221040717
Iceland,ISL,"Population ages 55-59, female",SP.POP.5559.FE,11306,11328,11134
Iceland,ISL,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,6.06845508426838,5.90126315900787,5.72470468723546
Iceland,ISL,"Population ages 55-59, male",SP.POP.5559.MA,11175,11253,11239
Iceland,ISL,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,5.71037788623895,5.58740301922355,5.50690535052969
Iceland,ISL,"Population ages 60-64, female",SP.POP.6064.FE,10525,10801,10949
Iceland,ISL,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,5.64906729341243,5.62684728412882,5.62963155906906
Iceland,ISL,"Population ages 60-64, male",SP.POP.6064.MA,10622,10769,10803
Iceland,ISL,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,5.42810512863939,5.347014163792,5.29319194988036
Iceland,ISL,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,27896,29249,30222
Iceland,ISL,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,14.2550308703752,14.5231153790912,14.8080302624133
Iceland,ISL,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,16.0100480570971,16.2140655319914,16.5229282523475
Iceland,ISL,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,29829,31124,32135
Iceland,ISL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,15.1109948456115,15.3483031550157,15.6448154592516
Iceland,ISL,"Population ages 65 and above, total",SP.POP.65UP.TO,57724,60372,62358
Iceland,ISL,"Population ages 65-69, female",SP.POP.6569.FE,9200,9573,9837
Iceland,ISL,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,4.93777913141446,4.98733668554267,5.057890418452
Iceland,ISL,"Population ages 65-69, male",SP.POP.6569.MA,9253,9624,9851
Iceland,ISL,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,4.72858191298814,4.77879941641448,4.82679534149465
Iceland,ISL,"Population ages 70-74, female",SP.POP.7074.FE,7505,7792,8024
Iceland,ISL,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,4.02838683941706,4.0593986115297,4.12565281377388
Iceland,ISL,"Population ages 70-74, male",SP.POP.7074.MA,7473,7801,8045
Iceland,ISL,"Population ages 75-79, female",SP.POP.7579.FE,5613,5965,6215
Iceland,ISL,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,3.81863718712631,3.87343551959522,3.94165946842205
Iceland,ISL,"Population ages 75-79, male",SP.POP.7579.MA,5312,5664,5967
Iceland,ISL,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,3.01279995256282,3.10766725356767,3.19575947800945
Iceland,ISL,"Population ages 80 and above, male",SP.POP.80UP.MA,5858,6159,6360
Iceland,ISL,"Population ages 80 and above, female",SP.POP.80UP.FE,7510,7793,8059
Iceland,ISL,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2.71443748171642,2.81260000453564,2.92348017752361
Iceland,ISL,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,4.03108213370277,4.05966298135135,4.14362554211219
Iceland,ISL,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,2.99337428854434,3.05828043854588,3.11609527497294
Iceland,ISL,"Population, female",SP.POP.TOTL.FE.IN,186312,191955,194489
Iceland,ISL,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.7723311117246,48.8001795860232,48.7951072202056
Iceland,ISL,"Population, male",SP.POP.TOTL.MA.IN,195691,201394,204095
Iceland,ISL,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,51.2276688882754,51.1998204139768,51.2048927797944
Iceland,ISL,"Population, total",SP.POP.TOTL,382003,393349,398584
IDA & IBRD total,IBT,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,26.9836701700115,26.667328705939,26.3304928810407
IDA & IBRD total,IBT,"Population ages 0-14, female",SP.POP.0014.FE.IN,888941138,887258895,885027165
IDA & IBRD total,IBT,"Population ages 0-14, male",SP.POP.0014.MA.IN,944659235,941841756,938305981
IDA & IBRD total,IBT,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,26.346337041973,26.0429766008582,25.7215054020099
IDA & IBRD total,IBT,"Population ages 0-14, total",SP.POP.0014.TO,1833600370,1829100642,1823333153
IDA & IBRD total,IBT,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,27.6122284257042,27.2835145192417,26.9319319028739
IDA & IBRD total,IBT,"Population ages 10-14, female",SP.POP.1014.FE,293119147,296116197,298201922
IDA & IBRD total,IBT,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,8.68743214608902,8.69165385208585,8.66662918880369
IDA & IBRD total,IBT,"Population ages 10-14, male",SP.POP.1014.MA,313271064,316357891,318324719
IDA & IBRD total,IBT,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,9.15685966266874,9.16433672852599,9.13678443537171
IDA & IBRD total,IBT,"Population ages 15-19, female",SP.POP.1519.FE,274512949,277469702,280921423
IDA & IBRD total,IBT,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,8.13598395203471,8.14433851925402,8.16440680645805
IDA & IBRD total,IBT,"Population ages 15-19, male",SP.POP.1519.MA,292278759,295641174,299543743
IDA & IBRD total,IBT,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,8.54325819521331,8.56420955192856,8.59771958573683
IDA & IBRD total,IBT,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,64.9173976762659,65.0081321175639,65.1503631944549
IDA & IBRD total,IBT,"Population ages 15-64, female",SP.POP.1564.FE.IN,2178882820,2201969669,2227457438
IDA & IBRD total,IBT,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,64.5774831279656,64.6325946084716,64.7364970232036
IDA & IBRD total,IBT,"Population ages 15-64, male",SP.POP.1564.MA.IN,2232398665,2256910262,2284072894
IDA & IBRD total,IBT,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,65.2526322431411,65.3787577360616,65.5590994566635
IDA & IBRD total,IBT,"Population ages 15-64, total",SP.POP.1564.TO,4411281483,4458879928,4511530334
IDA & IBRD total,IBT,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.75232613926656,7.72881349764414,7.71017170933242
IDA & IBRD total,IBT,"Population ages 20-24, female",SP.POP.2024.FE,261568113,263313167,265292076
IDA & IBRD total,IBT,"Population ages 20-24, male",SP.POP.2024.MA,276813609,278654265,280840575
IDA & IBRD total,IBT,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.09121451800946,8.07212862307021,8.06088780203386
IDA & IBRD total,IBT,"Population ages 25-29, female",SP.POP.2529.FE,253768982,253896275,254373488
IDA & IBRD total,IBT,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.521176389406,7.45240740610545,7.39284528535784
IDA & IBRD total,IBT,"Population ages 25-29, male",SP.POP.2529.MA,266784481,266962968,267538011
IDA & IBRD total,IBT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.79806489850326,7.7334517563319,7.67906796464879
IDA & IBRD total,IBT,"Population ages 30-34, female",SP.POP.3034.FE,257522915,256170147,254552457
IDA & IBRD total,IBT,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,7.63243496318105,7.51915024833011,7.39804670798556
IDA & IBRD total,IBT,"Population ages 30-34, male",SP.POP.3034.MA,268840336,267508422,265926626
IDA & IBRD total,IBT,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,7.85815717084265,7.74925270429471,7.63281706532737
IDA & IBRD total,IBT,"Population ages 35-39, female",SP.POP.3539.FE,240458246,244883251,249232933
IDA & IBRD total,IBT,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,7.12667426205118,7.18785552944455,7.24344555082641
IDA & IBRD total,IBT,"Population ages 35-39, male",SP.POP.3539.MA,247856863,252690465,257577380
IDA & IBRD total,IBT,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,7.24481386132339,7.32000250302872,7.39317083434842
IDA & IBRD total,IBT,"Population ages 40-44, female",SP.POP.4044.FE,212145083,217595674,222587424
IDA & IBRD total,IBT,"Population ages 40-44, male",SP.POP.4044.MA,216696515,222378405,227528006
IDA & IBRD total,IBT,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,6.28753174346203,6.38690569027999,6.46904828972736
IDA & IBRD total,IBT,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,6.33400212665083,6.44191470188822,6.53067226042901
IDA & IBRD total,IBT,"Population ages 45-49, female",SP.POP.4549.FE,195521798,195711409,196980748
IDA & IBRD total,IBT,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,5.79485280830119,5.74455502113448,5.72484285984444
IDA & IBRD total,IBT,"Population ages 45-49, male",SP.POP.4549.MA,196579733,196962009,198479981
IDA & IBRD total,IBT,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,5.53890080863253,5.55972603963972,5.54378319363864
IDA & IBRD total,IBT,"Population ages 50-54, female",SP.POP.5054.FE,186885816,189414465,190750845
IDA & IBRD total,IBT,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,5.74599204299399,5.70564615775962,5.69691478264439
IDA & IBRD total,IBT,"Population ages 50-54, male",SP.POP.5054.MA,184929541,187533194,188927167
IDA & IBRD total,IBT,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,5.40545879478227,5.43250997534589,5.4227231167794
IDA & IBRD total,IBT,"Population ages 55-59, female",SP.POP.5559.FE,166983650,169052264,171435368
IDA & IBRD total,IBT,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,4.94904260092114,4.9620513377614,4.98241838647439
IDA & IBRD total,IBT,"Population ages 55-59, male",SP.POP.5559.MA,161344382,163374106,165771142
IDA & IBRD total,IBT,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,4.71606895019664,4.73266315297249,4.75808199677466
IDA & IBRD total,IBT,"Population ages 60-64, female",SP.POP.6064.FE,129515283,134463341,141330711
IDA & IBRD total,IBT,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,3.83855946070918,3.94679131887776,4.1074882335585
IDA & IBRD total,IBT,"Population ages 60-64, male",SP.POP.6064.MA,120274453,125205273,131940260
IDA & IBRD total,IBT,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,3.51560168462528,3.62697860944124,3.78704404794084
IDA & IBRD total,IBT,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,244104715,253302350,261611768
IDA & IBRD total,IBT,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,7.13513933115477,7.33772774469673,7.50896864046252
IDA & IBRD total,IBT,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,9.07617983006144,9.32442879067019,9.5419975747865
IDA & IBRD total,IBT,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,306235726,317674223,328321650
IDA & IBRD total,IBT,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.09893215372258,8.32453917649719,8.51914392450447
IDA & IBRD total,IBT,"Population ages 65 and above, total",SP.POP.65UP.TO,550340444,570976585,589933414
IDA & IBRD total,IBT,"Population ages 65-69, female",SP.POP.6569.FE,114702213,117219286,118512307
IDA & IBRD total,IBT,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,3.39953127888716,3.44064086438317,3.44431804131339
IDA & IBRD total,IBT,"Population ages 65-69, male",SP.POP.6569.MA,101224838,103646324,104870659
IDA & IBRD total,IBT,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2.95878483142047,3.00245336066754,3.01007283879606
IDA & IBRD total,IBT,"Population ages 70-74, female",SP.POP.7074.FE,83075681,88047219,92570028
IDA & IBRD total,IBT,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,2.46218760719694,2.58437725503037,2.69035864250316
IDA & IBRD total,IBT,"Population ages 70-74, male",SP.POP.7074.MA,68599662,72548858,76225803
IDA & IBRD total,IBT,"Population ages 75-79, female",SP.POP.7579.FE,50510756,53243221,56722019
IDA & IBRD total,IBT,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2.00515654307454,2.10161398649463,2.18788757279147
IDA & IBRD total,IBT,"Population ages 75-79, male",SP.POP.7579.MA,39008743,41059096,43540653
IDA & IBRD total,IBT,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1.49703194055585,1.56280426532123,1.64850934077441
IDA & IBRD total,IBT,"Population ages 80 and above, male",SP.POP.80UP.MA,35271474,36048076,36974663
IDA & IBRD total,IBT,"Population ages 80 and above, female",SP.POP.80UP.FE,57947081,59164497,60517301
IDA & IBRD total,IBT,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1.14021873278044,1.18941042953772,1.24973500243722
IDA & IBRD total,IBT,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,1.71742900342149,1.73660640593543,1.75881155019553
IDA & IBRD total,IBT,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1.03097922387931,1.04424996799684,1.06127322643776
IDA & IBRD total,IBT,"Population, female",SP.POP.TOTL.FE.IN,3374059673,3406902781,3440806253
IDA & IBRD total,IBT,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.6534113035927,49.6708568271751,49.6881901324154
IDA & IBRD total,IBT,"Population, male",SP.POP.TOTL.MA.IN,3421162619,3452054364,3483990646
IDA & IBRD total,IBT,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.3465886964073,50.3291431728249,50.3118098675846
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,6795222291.5,6858957145,6924796899
IDA blend,IDB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..
IDA blend,IDB,"Population ages 0-14, female",SP.POP.0014.FE.IN,..,..,..
IDA blend,IDB,"Population ages 0-14, male",SP.POP.0014.MA.IN,..,..,..
IDA blend,IDB,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,..,..,..
IDA blend,IDB,"Population ages 0-14, total",SP.POP.0014.TO,..,..,..
IDA blend,IDB,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,..,..,..
IDA blend,IDB,"Population ages 10-14, female",SP.POP.1014.FE,..,..,..
IDA blend,IDB,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,..,..,..
IDA blend,IDB,"Population ages 10-14, male",SP.POP.1014.MA,..,..,..
IDA blend,IDB,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,..,..,..
IDA blend,IDB,"Population ages 15-19, female",SP.POP.1519.FE,..,..,..
IDA blend,IDB,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,..,..,..
IDA blend,IDB,"Population ages 15-19, male",SP.POP.1519.MA,..,..,..
IDA blend,IDB,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,..,..,..
IDA blend,IDB,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,..,..,..
IDA blend,IDB,"Population ages 15-64, female",SP.POP.1564.FE.IN,..,..,..
IDA blend,IDB,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,..,..,..
IDA blend,IDB,"Population ages 15-64, male",SP.POP.1564.MA.IN,..,..,..
IDA blend,IDB,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,..,..,..
IDA blend,IDB,"Population ages 15-64, total",SP.POP.1564.TO,..,..,..
IDA blend,IDB,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,..,..,..
IDA blend,IDB,"Population ages 20-24, female",SP.POP.2024.FE,..,..,..
IDA blend,IDB,"Population ages 20-24, male",SP.POP.2024.MA,..,..,..
IDA blend,IDB,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,..,..,..
IDA blend,IDB,"Population ages 25-29, female",SP.POP.2529.FE,..,..,..
IDA blend,IDB,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,..,..,..
IDA blend,IDB,"Population ages 25-29, male",SP.POP.2529.MA,..,..,..
IDA blend,IDB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,..,..,..
IDA blend,IDB,"Population ages 30-34, female",SP.POP.3034.FE,..,..,..
IDA blend,IDB,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,..,..,..
IDA blend,IDB,"Population ages 30-34, male",SP.POP.3034.MA,..,..,..
IDA blend,IDB,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,..,..,..
IDA blend,IDB,"Population ages 35-39, female",SP.POP.3539.FE,..,..,..
IDA blend,IDB,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,..,..,..
IDA blend,IDB,"Population ages 35-39, male",SP.POP.3539.MA,..,..,..
IDA blend,IDB,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,..,..,..
IDA blend,IDB,"Population ages 40-44, female",SP.POP.4044.FE,..,..,..
IDA blend,IDB,"Population ages 40-44, male",SP.POP.4044.MA,..,..,..
