level;iso2;iso3;name;age_13_17_business_men;age_18_24_business_men;age_25_34_business_men;age_35_44_business_men;age_45_54_business_men;age_55_100_business_men;age_13_17_business_women;age_18_24_business_women;age_25_34_business_women;age_35_44_business_women;age_45_54_business_women;age_55_100_business_women;total_business_men;total_business_women;total_business_all;total_18_44_business_men;total_18_44_business_women;age_13_17_business_ratio;age_18_24_business_ratio;age_25_34_business_ratio;age_35_44_business_ratio;age_45_54_business_ratio;age_55_100_business_ratio;total_business_ratio;total_18_44_business_ratio;age_13_17_finance_men;age_18_24_finance_men;age_25_34_finance_men;age_35_44_finance_men;age_45_54_finance_men;age_55_100_finance_men;age_13_17_finance_women;age_18_24_finance_women;age_25_34_finance_women;age_35_44_finance_women;age_45_54_finance_women;age_55_100_finance_women;total_finance_men;total_finance_women;total_finance_all;total_18_44_finance_men;total_18_44_finance_women;age_13_17_finance_ratio;age_18_24_finance_ratio;age_25_34_finance_ratio;age_35_44_finance_ratio;age_45_54_finance_ratio;age_55_100_finance_ratio;total_finance_ratio;total_18_44_finance_ratio;age_13_17_education_men;age_18_24_education_men;age_25_34_education_men;age_35_44_education_men;age_45_54_education_men;age_55_100_education_men;age_13_17_education_women;age_18_24_education_women;age_25_34_education_women;age_35_44_education_women;age_45_54_education_women;age_55_100_education_women;total_education_men;total_education_women;total_education_all;total_18_44_education_men;total_18_44_education_women;age_13_17_education_ratio;age_18_24_education_ratio;age_25_34_education_ratio;age_35_44_education_ratio;age_45_54_education_ratio;age_55_100_education_ratio;total_education_ratio;total_18_44_education_ratio;age_13_17_health_men;age_18_24_health_men;age_25_34_health_men;age_35_44_health_men;age_45_54_health_men;age_55_100_health_men;age_13_17_health_women;age_18_24_health_women;age_25_34_health_women;age_35_44_health_women;age_45_54_health_women;age_55_100_health_women;total_health_men;total_health_women;total_health_all;total_18_44_health_men;total_18_44_health_women;age_13_17_health_ratio;age_18_24_health_ratio;age_25_34_health_ratio;age_35_44_health_ratio;age_45_54_health_ratio;age_55_100_health_ratio;total_health_ratio;total_18_44_health_ratio;age_13_17_children_men;age_18_24_children_men;age_25_34_children_men;age_35_44_children_men;age_45_54_children_men;age_55_100_children_men;age_13_17_children_women;age_18_24_children_women;age_25_34_children_women;age_35_44_children_women;age_45_54_children_women;age_55_100_children_women;total_children_men;total_children_women;total_children_all;total_18_44_children_men;total_18_44_children_women;age_13_17_children_ratio;age_18_24_children_ratio;age_25_34_children_ratio;age_35_44_children_ratio;age_45_54_children_ratio;age_55_100_children_ratio;total_children_ratio;total_18_44_children_ratio;age_13_17_travel_men;age_18_24_travel_men;age_25_34_travel_men;age_35_44_travel_men;age_45_54_travel_men;age_55_100_travel_men;age_13_17_travel_women;age_18_24_travel_women;age_25_34_travel_women;age_35_44_travel_women;age_45_54_travel_women;age_55_100_travel_women;total_travel_men;total_travel_women;total_travel_all;total_18_44_travel_men;total_18_44_travel_women;age_13_17_travel_ratio;age_18_24_travel_ratio;age_25_34_travel_ratio;age_35_44_travel_ratio;age_45_54_travel_ratio;age_55_100_travel_ratio;total_travel_ratio;total_18_44_travel_ratio;age_13_17_pets_men;age_18_24_pets_men;age_25_34_pets_men;age_35_44_pets_men;age_45_54_pets_men;age_55_100_pets_men;age_13_17_pets_women;age_18_24_pets_women;age_25_34_pets_women;age_35_44_pets_women;age_45_54_pets_women;age_55_100_pets_women;total_pets_men;total_pets_women;total_pets_all;total_18_44_pets_men;total_18_44_pets_women;age_13_17_pets_ratio;age_18_24_pets_ratio;age_25_34_pets_ratio;age_35_44_pets_ratio;age_45_54_pets_ratio;age_55_100_pets_ratio;total_pets_ratio;total_18_44_pets_ratio;age_13_17_food_men;age_18_24_food_men;age_25_34_food_men;age_35_44_food_men;age_45_54_food_men;age_55_100_food_men;age_13_17_food_women;age_18_24_food_women;age_25_34_food_women;age_35_44_food_women;age_45_54_food_women;age_55_100_food_women;total_food_men;total_food_women;total_food_all;total_18_44_food_men;total_18_44_food_women;age_13_17_food_ratio;age_18_24_food_ratio;age_25_34_food_ratio;age_35_44_food_ratio;age_45_54_food_ratio;age_55_100_food_ratio;total_food_ratio;total_18_44_food_ratio
country;SK;SVK;Slovakia;500.0;58500.0;102500.0;45000.0;26000.0;16500.0;500.0;103000.0;146000.0;61000.0;36000.0;27500.0;249000.0;374000.0;623000.0;206000.0;310000.0;1.0;1.7607;1.4244;1.3556;1.3846;1.6667;1.502;1.5049;500.0;58000.0;101500.0;45000.0;26000.0;16500.0;500.0;101500.0;144000.0;59500.0;36500.0;27500.0;247500.0;369500.0;617000.0;204500.0;305000.0;1.0;1.75;1.4187;1.3222;1.4038;1.6667;1.4929;1.4914;500.0;51500.0;73000.0;25500.0;15000.0;9000.0;500.0;85500.0;97000.0;34000.0;19500.0;14000.0;174500.0;250500.0;425000.0;150000.0;216500.0;1.0;1.6602;1.3288;1.3333;1.3;1.5556;1.4355;1.4433;2000.0;115500.0;210000.0;92000.0;56000.0;35500.0;2000.0;212500.0;308500.0;127500.0;78000.0;58000.0;511000.0;786500.0;1297500.0;417500.0;648500.0;1.0;1.8398;1.469;1.3859;1.3929;1.6338;1.5391;1.5533;1000.0;6500.0;12000.0;6500.0;4500.0;2000.0;1000.0;12000.0;19000.0;8500.0;5000.0;3000.0;32500.0;48500.0;81000.0;25000.0;39500.0;1.0;1.8462;1.5833;1.3077;1.1111;1.5;1.4923;1.58;500.0;49500.0;91000.0;40500.0;24000.0;15000.0;500.0;81500.0;121500.0;50500.0;31500.0;24000.0;220500.0;309500.0;530000.0;181000.0;253500.0;1.0;1.6465;1.3352;1.2469;1.3125;1.6;1.4036;1.4006;500.0;26000.0;45500.0;23500.0;16000.0;10500.0;500.0;46500.0;63000.0;29000.0;20500.0;16500.0;122000.0;176000.0;298000.0;95000.0;138500.0;1.0;1.7885;1.3846;1.234;1.2812;1.5714;1.4426;1.4579;500.0;59500.0;105000.0;47000.0;27000.0;17000.0;500.0;105500.0;153000.0;64000.0;37500.0;28500.0;256000.0;389000.0;645000.0;211500.0;322500.0;1.0;1.7731;1.4571;1.3617;1.3889;1.6765;1.5195;1.5248
country;SM;SMR;San Marino;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
country;SO;SOM;Somalia;500.0;47000.0;80500.0;19500.0;7500.0;16500.0;500.0;29500.0;39500.0;8500.0;2500.0;7000.0;171500.0;87500.0;259000.0;147000.0;77500.0;1.0;0.6277;0.4907;0.4359;0.3333;0.4242;0.5102;0.5272;500.0;14000.0;21000.0;5000.0;2000.0;3000.0;500.0;7500.0;9500.0;1500.0;500.0;1500.0;45500.0;21000.0;66500.0;40000.0;18500.0;1.0;0.5357;0.4524;0.3;0.25;0.5;0.4615;0.4625;500.0;36000.0;46000.0;9500.0;4000.0;9500.0;500.0;21000.0;23000.0;4000.0;1500.0;4500.0;105500.0;54500.0;160000.0;91500.0;48000.0;1.0;0.5833;0.5;0.4211;0.375;0.4737;0.5166;0.5246;2000.0;24000.0;38500.0;10000.0;4500.0;7500.0;2000.0;19500.0;26500.0;5500.0;3000.0;5000.0;86500.0;61500.0;148000.0;72500.0;51500.0;1.0;0.8125;0.6883;0.55;0.6667;0.6667;0.711;0.7103;1000.0;11500.0;17500.0;4500.0;2000.0;3500.0;1000.0;14500.0;20000.0;3500.0;2000.0;3500.0;40000.0;44500.0;84500.0;33500.0;38000.0;1.0;1.2609;1.1429;0.7778;1.0;1.0;1.1125;1.1343;500.0;23000.0;37500.0;8500.0;4000.0;7000.0;500.0;15500.0;18500.0;4000.0;1500.0;3500.0;80500.0;43500.0;124000.0;69000.0;38000.0;1.0;0.6739;0.4933;0.4706;0.375;0.5;0.5404;0.5507;500.0;4000.0;6500.0;1500.0;500.0;1500.0;500.0;2500.0;4000.0;500.0;500.0;500.0;14500.0;8500.0;23000.0;12000.0;7000.0;1.0;0.625;0.6154;0.3333;1.0;0.3333;0.5862;0.5833;500.0;81500.0;109500.0;26000.0;8500.0;19500.0;500.0;73500.0;79500.0;14000.0;4000.0;12500.0;245500.0;184000.0;429500.0;217000.0;167000.0;1.0;0.9018;0.726;0.5385;0.4706;0.641;0.7495;0.7696
country;SS;SSD;South Sudan;500.0;6000.0;10500.0;4000.0;500.0;500.0;500.0;2000.0;4000.0;1500.0;500.0;500.0;22000.0;9000.0;31000.0;20500.0;7500.0;1.0;0.3333;0.381;0.375;1.0;1.0;0.4091;0.3659;500.0;4000.0;8500.0;2500.0;500.0;500.0;500.0;1500.0;3000.0;500.0;500.0;500.0;16500.0;6500.0;23000.0;15000.0;5000.0;1.0;0.375;0.3529;0.2;1.0;1.0;0.3939;0.3333;500.0;3000.0;4000.0;1500.0;500.0;500.0;500.0;500.0;2000.0;500.0;500.0;500.0;10000.0;4500.0;14500.0;8500.0;3000.0;1.0;0.1667;0.5;0.3333;1.0;1.0;0.45;0.3529;2000.0;5000.0;7500.0;3500.0;2000.0;2000.0;2000.0;2000.0;3000.0;2000.0;2000.0;2000.0;22000.0;13000.0;35000.0;16000.0;7000.0;1.0;0.4;0.4;0.5714;1.0;1.0;0.5909;0.4375;1000.0;1000.0;3000.0;1000.0;1000.0;1000.0;1000.0;1000.0;2000.0;1000.0;1000.0;1000.0;8000.0;7000.0;15000.0;5000.0;4000.0;1.0;1.0;0.6667;1.0;1.0;1.0;0.875;0.8;500.0;3000.0;7000.0;2500.0;500.0;500.0;500.0;1500.0;2500.0;500.0;500.0;500.0;14000.0;6000.0;20000.0;12500.0;4500.0;1.0;0.5;0.3571;0.2;1.0;1.0;0.4286;0.36;500.0;2500.0;4000.0;1500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;9500.0;4000.0;13500.0;8000.0;2500.0;1.0;0.2;0.375;0.3333;1.0;1.0;0.4211;0.3125;500.0;7000.0;11500.0;3000.0;1500.0;500.0;500.0;2500.0;5500.0;1500.0;500.0;500.0;24000.0;11000.0;35000.0;21500.0;9500.0;1.0;0.3571;0.4783;0.5;0.3333;1.0;0.4583;0.4419
country;ST;STP;Sao Tome and Principe;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
country;SV;SLV;El Salvador;500.0;104000.0;170000.0;74000.0;39500.0;31500.0;500.0;114000.0;181500.0;79500.0;43000.0;39500.0;419500.0;458000.0;877500.0;348000.0;375000.0;1.0;1.0962;1.0676;1.0743;1.0886;1.254;1.0918;1.0776;500.0;56000.0;68500.0;30500.0;15000.0;9500.0;500.0;61500.0;60500.0;25500.0;13000.0;10500.0;180000.0;171500.0;351500.0;155000.0;147500.0;1.0;1.0982;0.8832;0.8361;0.8667;1.1053;0.9528;0.9516;500.0;52000.0;70500.0;24000.0;12500.0;6500.0;500.0;79500.0;126000.0;41500.0;19500.0;11500.0;166000.0;278500.0;444500.0;146500.0;247000.0;1.0;1.5288;1.7872;1.7292;1.56;1.7692;1.6777;1.686;2000.0;33000.0;70000.0;40500.0;24500.0;17500.0;2000.0;39500.0;83500.0;44000.0;26500.0;24500.0;187500.0;220000.0;407500.0;143500.0;167000.0;1.0;1.197;1.1929;1.0864;1.0816;1.4;1.1733;1.1638;1000.0;19000.0;38500.0;18500.0;6500.0;4500.0;1000.0;46500.0;102000.0;39000.0;13000.0;8000.0;88000.0;209500.0;297500.0;76000.0;187500.0;1.0;2.4474;2.6494;2.1081;2.0;1.7778;2.3807;2.4671;500.0;111500.0;168500.0;74000.0;34000.0;25000.0;500.0;132000.0;184000.0;69500.0;37500.0;31000.0;413500.0;454500.0;868000.0;354000.0;385500.0;1.0;1.1839;1.092;0.9392;1.1029;1.24;1.0992;1.089;500.0;32000.0;44000.0;17000.0;6500.0;6000.0;500.0;45000.0;58500.0;17500.0;10500.0;9000.0;106000.0;141000.0;247000.0;93000.0;121000.0;1.0;1.4062;1.3295;1.0294;1.6154;1.5;1.3302;1.3011;500.0;175000.0;270500.0;120500.0;57000.0;43000.0;500.0;210500.0;336000.0;137000.0;75000.0;58000.0;666500.0;817000.0;1483500.0;566000.0;683500.0;1.0;1.2029;1.2421;1.1369;1.3158;1.3488;1.2258;1.2076
country;SX;SXM;Sint Maarten (Dutch part);500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
country;SY;SYR;Syria;500.0;6000.0;6500.0;2500.0;500.0;500.0;500.0;2500.0;2500.0;500.0;500.0;500.0;16500.0;7000.0;23500.0;15000.0;5500.0;1.0;0.4167;0.3846;0.2;1.0;1.0;0.4242;0.3667;500.0;5500.0;6500.0;2000.0;500.0;500.0;500.0;2500.0;2500.0;500.0;500.0;500.0;15500.0;7000.0;22500.0;14000.0;5500.0;1.0;0.4545;0.3846;0.25;1.0;1.0;0.4516;0.3929;500.0;3500.0;3500.0;1500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;10000.0;5000.0;15000.0;8500.0;3500.0;1.0;0.4286;0.4286;0.3333;1.0;1.0;0.5;0.4118;2000.0;5500.0;7000.0;2000.0;2000.0;2000.0;2000.0;3000.0;3000.0;2000.0;2000.0;2000.0;20500.0;14000.0;34500.0;14500.0;8000.0;1.0;0.5455;0.4286;1.0;1.0;1.0;0.6829;0.5517;1000.0;2500.0;3500.0;1000.0;1000.0;1000.0;1000.0;2000.0;2000.0;1000.0;1000.0;1000.0;10000.0;8000.0;18000.0;7000.0;5000.0;1.0;0.8;0.5714;1.0;1.0;1.0;0.8;0.7143;500.0;4000.0;5000.0;2000.0;500.0;500.0;500.0;2000.0;2000.0;500.0;500.0;500.0;12500.0;6000.0;18500.0;11000.0;4500.0;1.0;0.5;0.4;0.25;1.0;1.0;0.48;0.4091;500.0;2500.0;3000.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;7500.0;5000.0;12500.0;6000.0;3500.0;1.0;0.6;0.5;1.0;1.0;1.0;0.6667;0.5833;500.0;6500.0;7000.0;2500.0;500.0;500.0;500.0;3000.0;2500.0;1500.0;500.0;500.0;17500.0;8500.0;26000.0;16000.0;7000.0;1.0;0.4615;0.3571;0.6;1.0;1.0;0.4857;0.4375
country;TC;TCA;Turks and Caicos Islands;500.0;2000.0;4000.0;1500.0;500.0;500.0;500.0;2000.0;3000.0;2000.0;500.0;500.0;9000.0;8500.0;17500.0;7500.0;7000.0;1.0;1.0;0.75;1.3333;1.0;1.0;0.9444;0.9333;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;5000.0;4000.0;9000.0;3500.0;2500.0;1.0;0.3333;1.0;1.0;1.0;1.0;0.8;0.7143;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;3000.0;4500.0;3000.0;2000.0;2000.0;2000.0;2000.0;4000.0;3500.0;2000.0;2000.0;16500.0;15500.0;32000.0;10500.0;9500.0;1.0;0.6667;0.8889;1.1667;1.0;1.0;0.9394;0.9048;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;2000.0;1000.0;1000.0;1000.0;6000.0;7000.0;13000.0;3000.0;4000.0;1.0;1.0;2.0;1.0;1.0;1.0;1.1667;1.3333;500.0;3000.0;6000.0;3000.0;1500.0;500.0;500.0;3000.0;6000.0;3500.0;1500.0;1500.0;14500.0;16000.0;30500.0;12000.0;12500.0;1.0;1.0;1.0;1.1667;1.0;3.0;1.1034;1.0417;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;5000.0;5000.0;10000.0;3500.0;3500.0;1.0;0.3333;1.0;3.0;1.0;1.0;1.0;1.0;500.0;3000.0;6000.0;3000.0;1500.0;500.0;500.0;3000.0;6000.0;4000.0;1500.0;1500.0;14500.0;16500.0;31000.0;12000.0;13000.0;1.0;1.0;1.0;1.3333;1.0;3.0;1.1379;1.0833
country;TD;TCD;Chad;500.0;161000.0;198000.0;52000.0;12500.0;18000.0;500.0;44000.0;70500.0;20500.0;5000.0;5000.0;442000.0;145500.0;587500.0;411000.0;135000.0;1.0;0.2733;0.3561;0.3942;0.4;0.2778;0.3292;0.3285;500.0;85000.0;138500.0;34500.0;8500.0;12000.0;500.0;20500.0;45000.0;16000.0;4000.0;3000.0;279000.0;89000.0;368000.0;258000.0;81500.0;1.0;0.2412;0.3249;0.4638;0.4706;0.25;0.319;0.3159;500.0;69000.0;77000.0;18000.0;4000.0;7500.0;500.0;17000.0;19500.0;6000.0;1500.0;1500.0;176000.0;46000.0;222000.0;164000.0;42500.0;1.0;0.2464;0.2532;0.3333;0.375;0.2;0.2614;0.2591;2000.0;122000.0;158500.0;43500.0;11000.0;15000.0;2000.0;31000.0;56500.0;22000.0;5500.0;6000.0;352000.0;123000.0;475000.0;324000.0;109500.0;1.0;0.2541;0.3565;0.5057;0.5;0.4;0.3494;0.338;1000.0;46000.0;91500.0;24500.0;4500.0;7500.0;1000.0;16500.0;42500.0;14500.0;3000.0;2000.0;175000.0;79500.0;254500.0;162000.0;73500.0;1.0;0.3587;0.4645;0.5918;0.6667;0.2667;0.4543;0.4537;500.0;111500.0;146000.0;39500.0;8500.0;13000.0;500.0;26500.0;43000.0;14000.0;4000.0;3000.0;319000.0;91000.0;410000.0;297000.0;83500.0;1.0;0.2377;0.2945;0.3544;0.4706;0.2308;0.2853;0.2811;500.0;92500.0;131500.0;31500.0;7000.0;11500.0;500.0;22000.0;44000.0;14000.0;2500.0;2500.0;274500.0;85500.0;360000.0;255500.0;80000.0;1.0;0.2378;0.3346;0.4444;0.3571;0.2174;0.3115;0.3131;500.0;157000.0;202500.0;51000.0;11500.0;16500.0;500.0;46000.0;78000.0;25000.0;5000.0;4000.0;439000.0;158500.0;597500.0;410500.0;149000.0;1.0;0.293;0.3852;0.4902;0.4348;0.2424;0.361;0.363
country;TF;ATF;French Southern Territories;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
country;TH;THA;Thailand;500.0;4048500.0;7575500.0;3949500.0;2078000.0;2103000.0;500.0;4399500.0;8625000.0;4804000.0;2865000.0;3097500.0;19755000.0;23791500.0;43546500.0;15573500.0;17828500.0;1.0;1.0867;1.1385;1.2164;1.3787;1.4729;1.2043;1.1448;500.0;3078000.0;6369500.0;3229500.0;1689000.0;1481500.0;500.0;2901500.0;6441000.0;3404500.0;2044000.0;1840500.0;15848000.0;16632000.0;32480000.0;12677000.0;12747000.0;1.0;0.9427;1.0112;1.0542;1.2102;1.2423;1.0495;1.0055;500.0;2798500.0;3611000.0;1705000.0;894000.0;888000.0;500.0;2845500.0;3896000.0;1821500.0;1001500.0;1121500.0;9897000.0;10686500.0;20583500.0;8114500.0;8563000.0;1.0;1.0168;1.0789;1.0683;1.1202;1.263;1.0798;1.0553;2000.0;3278000.0;3721000.0;1822000.0;1036000.0;1005000.0;2000.0;2315500.0;3415000.0;1624000.0;1015000.0;1027000.0;10864000.0;9398500.0;20262500.0;8821000.0;7354500.0;1.0;0.7064;0.9178;0.8913;0.9797;1.0219;0.8651;0.8337;1000.0;3282500.0;6818500.0;3454000.0;1477000.0;1569500.0;1000.0;4005500.0;8312500.0;4525500.0;2217500.0;2318500.0;16602500.0;21380500.0;37983000.0;13555000.0;16843500.0;1.0;1.2203;1.2191;1.3102;1.5014;1.4772;1.2878;1.2426;500.0;3397500.0;5888500.0;2845000.0;1448500.0;1603000.0;500.0;3554000.0;6378000.0;3180500.0;1806500.0;2164000.0;15183000.0;17083500.0;32266500.0;12131000.0;13112500.0;1.0;1.0461;1.0831;1.1179;1.2472;1.35;1.1252;1.0809;500.0;3452500.0;6299000.0;3187500.0;1690500.0;1795000.0;500.0;3569000.0;6731500.0;3633000.0;2219000.0;2548500.0;16425000.0;18701500.0;35126500.0;12939000.0;13933500.0;1.0;1.0337;1.0687;1.1398;1.3126;1.4198;1.1386;1.0769;500.0;4407000.0;8337000.0;4286000.0;2226000.0;2265000.0;500.0;4759500.0;9429500.0;5249500.0;3119500.0;3410500.0;21521500.0;25969000.0;47490500.0;17030000.0;19438500.0;1.0;1.08;1.131;1.2248;1.4014;1.5057;1.2067;1.1414
