level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;US;Kansas;500.0;500.0;126500.0;100500.0;127000.0;136000.0;120500.0;126000.0;86000.0;85000.0;80500.0;107000.0;1.0;1.2587064676616915;0.9338235294117647;0.9563492063492064;1.011764705882353;0.7523364485981309;555000.0;541000.0;1096000.0;0.9747747747747748
province;US;Kentucky;500.0;500.0;192000.0;149500.0;225000.0;235000.0;250500.0;257000.0;169500.0;171000.0;163000.0;210500.0;1.0;1.2842809364548495;0.9574468085106383;0.9747081712062257;0.9912280701754386;0.7743467933491687;1023500.0;1000500.0;2024000.0;0.9775280898876404
province;US;Louisiana;500.0;500.0;228000.0;184000.0;258500.0;267000.0;300500.0;296000.0;186000.0;191500.0;176000.0;240500.0;1.0;1.2391304347826086;0.9681647940074907;1.0152027027027026;0.9712793733681462;0.7318087318087318;1179500.0;1149500.0;2329000.0;0.9745654938533277
province;US;Maine;500.0;500.0;50500.0;37500.0;55000.0;51500.0;53000.0;50500.0;37000.0;35000.0;39000.0;50500.0;1.0;1.3466666666666667;1.0679611650485437;1.0495049504950495;1.0571428571428572;0.7722772277227723;225500.0;235000.0;460500.0;1.042128603104213
province;US;Maryland;500.0;500.0;314000.0;255000.0;365000.0;399500.0;353000.0;374000.0;215000.0;227500.0;222000.0;316000.0;1.0;1.231372549019608;0.9136420525657072;0.9438502673796791;0.945054945054945;0.7025316455696202;1572500.0;1469500.0;3042000.0;0.9344992050874403
province;US;Massachusetts;500.0;500.0;331500.0;255000.0;378000.0;389500.0;338500.0;351500.0;212500.0;211500.0;231500.0;321500.0;1.0;1.3;0.9704749679075738;0.9630156472261735;1.0047281323877069;0.7200622083981337;1529500.0;1492500.0;3022000.0;0.9758090879372344
province;US;Michigan;500.0;500.0;405000.0;322500.0;463500.0;493500.0;466000.0;481500.0;302000.0;310500.0;314000.0;433500.0;1.0;1.255813953488372;0.939209726443769;0.9678089304257529;0.9726247987117552;0.7243367935409458;2042000.0;1951000.0;3993000.0;0.955435847208619
province;US;Minnesota;500.0;500.0;255000.0;201000.0;259500.0;279500.0;230500.0;249500.0;152000.0;160500.0;150500.0;213500.0;1.0;1.2686567164179106;0.9284436493738819;0.9238476953907816;0.9470404984423676;0.7049180327868853;1104500.0;1048000.0;2152500.0;0.9488456315074695
province;US;Mississippi;500.0;500.0;134500.0;110500.0;146500.0;149500.0;178000.0;172000.0;117000.0;117500.0;109500.0;146000.0;1.0;1.2171945701357465;0.979933110367893;1.0348837209302326;0.9957446808510638;0.75;696000.0;686000.0;1382000.0;0.985632183908046
province;US;Missouri;500.0;500.0;285000.0;237500.0;313000.0;345000.0;319500.0;343000.0;215000.0;226500.0;208500.0;288500.0;1.0;1.2;0.9072463768115943;0.9314868804664723;0.9492273730684326;0.7227036395147314;1441000.0;1341500.0;2782500.0;0.9309507286606523
province;US;Montana;500.0;500.0;37500.0;29500.0;36000.0;36000.0;30500.0;33000.0;23000.0;23000.0;21500.0;29000.0;1.0;1.271186440677966;1.0;0.9242424242424242;1.0;0.7413793103448276;151000.0;149000.0;300000.0;0.9867549668874173
province;US;Nebraska;500.0;500.0;96000.0;79000.0;98500.0;112000.0;96500.0;108500.0;66000.0;72000.0;62500.0;89500.0;1.0;1.2151898734177216;0.8794642857142857;0.8894009216589862;0.9166666666666666;0.6983240223463687;461500.0;420000.0;881500.0;0.9100758396533044
province;US;Nevada;500.0;500.0;163000.0;127000.0;200500.0;217500.0;169500.0;185000.0;114000.0;117500.0;119500.0;163000.0;1.0;1.2834645669291338;0.9218390804597701;0.9162162162162162;0.9702127659574468;0.7331288343558282;810500.0;767000.0;1577500.0;0.946329426280074
province;US;New Hampshire;500.0;500.0;55000.0;42000.0;58500.0;56000.0;56500.0;53000.0;38500.0;35500.0;41500.0;53500.0;1.0;1.3095238095238095;1.0446428571428572;1.0660377358490567;1.0845070422535212;0.7757009345794392;240500.0;250500.0;491000.0;1.0415800415800416
province;US;New Jersey;500.0;500.0;439500.0;360500.0;505000.0;567000.0;497000.0;539500.0;321500.0;328500.0;347500.0;490500.0;1.0;1.219140083217753;0.890652557319224;0.9212233549582948;0.9786910197869102;0.7084607543323139;2286500.0;2111000.0;4397500.0;0.9232451344850208
province;US;New Mexico;500.0;500.0;84000.0;63000.0;93500.0;104000.0;91500.0;100500.0;65000.0;65000.0;66000.0;85000.0;1.0;1.3333333333333333;0.8990384615384616;0.9104477611940298;1.0;0.7764705882352941;418000.0;400500.0;818500.0;0.9581339712918661
province;US;New York;500.0;500.0;824000.0;683000.0;1102000.0;1224000.0;969500.0;1091500.0;589500.0;638500.0;686000.0;1005000.0;1.0;1.2064421669106882;0.9003267973856209;0.8882272102611085;0.9232576350822239;0.6825870646766169;4642500.0;4171500.0;8814000.0;0.8985460420032311
province;US;North Carolina;500.0;500.0;525000.0;423000.0;618500.0;650500.0;604000.0;636000.0;413000.0;426000.0;422000.0;568500.0;1.0;1.2411347517730495;0.9508070714834742;0.949685534591195;0.9694835680751174;0.7423043095866315;2704500.0;2583000.0;5287500.0;0.9550748752079867
province;US;North Dakota;500.0;500.0;35000.0;30500.0;35000.0;40500.0;33500.0;38500.0;21500.0;24000.0;19500.0;28500.0;1.0;1.1475409836065573;0.8641975308641975;0.8701298701298701;0.8958333333333334;0.6842105263157895;162500.0;145000.0;307500.0;0.8923076923076924
province;US;Ohio;500.0;500.0;467000.0;381500.0;568500.0;608000.0;607500.0;624000.0;377000.0;392000.0;386000.0;529000.0;1.0;1.2241153342070774;0.9350328947368421;0.9735576923076923;0.9617346938775511;0.7296786389413988;2535000.0;2406500.0;4941500.0;0.9493096646942801
province;US;Oklahoma;500.0;500.0;191500.0;150500.0;204000.0;219000.0;210500.0;225000.0;149000.0;155000.0;139500.0;187500.0;1.0;1.2724252491694352;0.9315068493150684;0.9355555555555556;0.9612903225806452;0.744;937500.0;895000.0;1832500.0;0.9546666666666667
province;US;Oregon;500.0;500.0;174000.0;129500.0;196500.0;205000.0;152500.0;172500.0;111500.0;114000.0;118500.0;159500.0;1.0;1.3436293436293436;0.9585365853658536;0.8840579710144928;0.9780701754385965;0.7429467084639498;781000.0;753500.0;1534500.0;0.9647887323943662
province;US;Pennsylvania;500.0;500.0;549500.0;440500.0;638500.0;677000.0;668500.0;684000.0;403000.0;410500.0;418500.0;576000.0;1.0;1.2474460839954598;0.9431314623338257;0.9773391812865497;0.9817295980511571;0.7265625;2788500.0;2678500.0;5467000.0;0.960552268244576
province;US;Rhode Island;500.0;500.0;57000.0;45000.0;68500.0;72000.0;66000.0;68000.0;41000.0;41500.0;47000.0;64500.0;1.0;1.2666666666666666;0.9513888888888888;0.9705882352941176;0.9879518072289156;0.7286821705426356;291500.0;280000.0;571500.0;0.9605488850771869
province;US;South Carolina;500.0;500.0;259500.0;203000.0;289000.0;296000.0;309500.0;307000.0;205000.0;203000.0;206000.0;269500.0;1.0;1.2783251231527093;0.9763513513513513;1.00814332247557;1.0098522167487685;0.764378478664193;1279000.0;1269500.0;2548500.0;0.9925723221266615
province;US;South Dakota;500.0;500.0;38500.0;32000.0;36000.0;40500.0;33000.0;37500.0;23000.0;26000.0;21500.0;30500.0;1.0;1.203125;0.8888888888888888;0.88;0.8846153846153846;0.7049180327868853;167000.0;152500.0;319500.0;0.9131736526946108
province;US;Tennessee;500.0;500.0;351500.0;278000.0;427500.0;443000.0;428000.0;458000.0;287000.0;301500.0;277500.0;375000.0;1.0;1.264388489208633;0.9650112866817155;0.9344978165938864;0.9519071310116086;0.74;1856000.0;1772000.0;3628000.0;0.9547413793103449
province;US;Texas;500.0;500.0;1649500.0;1286000.0;1896500.0;2063000.0;1786000.0;1960500.0;1207500.0;1259500.0;1181500.0;1608000.0;1.0;1.2826594090202177;0.9192922927775085;0.9109920938536088;0.9587137753076618;0.7347636815920398;8177500.0;7721500.0;15899000.0;0.9442372363191684
province;US;Utah;500.0;500.0;157500.0;116000.0;178000.0;186000.0;125500.0;149500.0;91500.0;97000.0;86500.0;119500.0;1.0;1.3577586206896552;0.956989247311828;0.8394648829431438;0.9432989690721649;0.7238493723849372;668500.0;639500.0;1308000.0;0.9566192969334331
province;US;Vermont;500.0;500.0;26000.0;20500.0;25500.0;26000.0;24000.0;25000.0;16000.0;16500.0;16500.0;22500.0;1.0;1.2682926829268293;0.9807692307692307;0.96;0.9696969696969697;0.7333333333333333;111000.0;108500.0;219500.0;0.9774774774774775
province;US;Virginia;500.0;500.0;398500.0;328500.0;465000.0;516000.0;430500.0;471000.0;280500.0;299500.0;292500.0;414000.0;1.0;1.213089802130898;0.9011627906976745;0.9140127388535032;0.9365609348914858;0.7065217391304348;2029500.0;1867500.0;3897000.0;0.9201773835920177
province;US;Wake Island;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;
province;US;Washington;500.0;500.0;322000.0;250500.0;367000.0;399500.0;282500.0;329500.0;198500.0;209500.0;208500.0;293500.0;1.0;1.2854291417165669;0.918648310387985;0.8573596358118362;0.9474940334128878;0.7103918228279387;1483000.0;1379000.0;2862000.0;0.9298718813216453
province;US;Washington, D.C.;500.0;500.0;105000.0;88000.0;124000.0;143000.0;103000.0;128500.0;56000.0;71000.0;56500.0;93000.0;1.0;1.1931818181818181;0.8671328671328671;0.8015564202334631;0.7887323943661971;0.6075268817204301;524000.0;445000.0;969000.0;0.8492366412213741
province;US;West Virginia;500.0;500.0;64000.0;50500.0;74500.0;76500.0;87000.0;87500.0;60500.0;60500.0;59500.0;75500.0;1.0;1.2673267326732673;0.9738562091503268;0.9942857142857143;1.0;0.7880794701986755;351000.0;346000.0;697000.0;0.9857549857549858
province;US;Wisconsin;500.0;500.0;234000.0;185000.0;248000.0;261000.0;231500.0;242500.0;155000.0;158500.0;160500.0;218000.0;1.0;1.2648648648648648;0.9501915708812261;0.954639175257732;0.9779179810725552;0.7362385321100917;1065500.0;1029500.0;2095000.0;0.9662130455185359
province;US;Wyoming;500.0;500.0;22500.0;19000.0;21500.0;24000.0;20500.0;24000.0;15000.0;16500.0;13500.0;19500.0;1.0;1.1842105263157894;0.8958333333333334;0.8541666666666666;0.9090909090909091;0.6923076923076923;103500.0;93500.0;197000.0;0.9033816425120773
province;VN;An Giang Province;500.0;500.0;238000.0;250500.0;341500.0;388000.0;144500.0;177500.0;69500.0;67000.0;52000.0;47500.0;1.0;0.9500998003992016;0.8801546391752577;0.8140845070422535;1.037313432835821;1.0947368421052632;931000.0;846000.0;1777000.0;0.9087003222341569
province;VN;Ba Ria – Vung Tau Province;500.0;500.0;216500.0;218500.0;332500.0;358500.0;142500.0;174000.0;64000.0;65000.0;46000.0;38500.0;1.0;0.9908466819221968;0.9274755927475593;0.8189655172413793;0.9846153846153847;1.1948051948051948;855000.0;802000.0;1657000.0;0.9380116959064327
province;VN;Bac Giang Province;500.0;500.0;245000.0;260500.0;296000.0;352000.0;116500.0;157000.0;48000.0;49500.0;32500.0;33000.0;1.0;0.9404990403071017;0.8409090909090909;0.7420382165605095;0.9696969696969697;0.9848484848484849;852500.0;738500.0;1591000.0;0.866275659824047
province;VN;Bac Kan Province;500.0;500.0;30500.0;32500.0;40500.0;51500.0;17000.0;22500.0;7500.0;7500.0;4000.0;4500.0;1.0;0.9384615384615385;0.7864077669902912;0.7555555555555555;1.0;0.8888888888888888;119000.0;100000.0;219000.0;0.8403361344537815
province;VN;Bac Lieu Province;500.0;500.0;94000.0;97000.0;129000.0;146500.0;51000.0;68500.0;22500.0;23500.0;19000.0;18500.0;1.0;0.9690721649484536;0.8805460750853242;0.7445255474452555;0.9574468085106383;1.027027027027027;354500.0;316000.0;670500.0;0.8913963328631875
province;VN;Bac Ninh Province;500.0;500.0;255000.0;283000.0;305000.0;379500.0;108500.0;145000.0;38500.0;44000.0;27000.0;28500.0;1.0;0.901060070671378;0.8036890645586298;0.7482758620689656;0.875;0.9473684210526315;880500.0;734500.0;1615000.0;0.8341851220897217
province;VN;Ben Tre Province;500.0;500.0;134000.0;136000.0;207000.0;232500.0;93500.0;114000.0;47000.0;49500.0;36000.0;30000.0;1.0;0.9852941176470589;0.8903225806451613;0.8201754385964912;0.9494949494949495;1.2;562500.0;518000.0;1080500.0;0.9208888888888889
province;VN;Binh Dinh Province;500.0;500.0;161500.0;163000.0;236500.0;263500.0;81500.0;98500.0;40500.0;38500.0;31500.0;26000.0;1.0;0.99079754601227;0.8975332068311196;0.8274111675126904;1.051948051948052;1.2115384615384615;590000.0;552000.0;1142000.0;0.9355932203389831
province;VN;Binh Duong Province;500.0;500.0;490500.0;533500.0;668500.0;782500.0;297000.0;376000.0;113000.0;120000.0;72500.0;65000.0;1.0;0.9194001874414246;0.8543130990415335;0.7898936170212766;0.9416666666666667;1.1153846153846154;1877500.0;1642000.0;3519500.0;0.8745672436750999
province;VN;Binh Phuoc Province;500.0;500.0;146000.0;155000.0;190500.0;221500.0;77500.0;99000.0;33500.0;35000.0;26000.0;21500.0;1.0;0.9419354838709677;0.8600451467268623;0.7828282828282829;0.9571428571428572;1.2093023255813953;532500.0;474000.0;1006500.0;0.8901408450704226
province;VN;Binh Thuan Province;500.0;500.0;151500.0;155000.0;225000.0;246000.0;86000.0;103000.0;37500.0;35000.0;28000.0;25500.0;1.0;0.9774193548387097;0.9146341463414634;0.8349514563106796;1.0714285714285714;1.0980392156862746;565000.0;528500.0;1093500.0;0.9353982300884955
province;VN;Ca Mau Province;500.0;500.0;145000.0;145500.0;191500.0;213500.0;84000.0;108000.0;37500.0;40500.0;32500.0;29500.0;1.0;0.9965635738831615;0.8969555035128806;0.7777777777777778;0.9259259259259259;1.1016949152542372;537500.0;491000.0;1028500.0;0.9134883720930232
province;VN;Can Tho City;500.0;500.0;267000.0;278500.0;343000.0;369500.0;142500.0;174000.0;67000.0;67500.0;50500.0;41500.0;1.0;0.9587073608617595;0.9282814614343707;0.8189655172413793;0.9925925925925926;1.216867469879518;931500.0;870500.0;1802000.0;0.9345142243692969
province;VN;Cao Bang Province;500.0;500.0;46000.0;57000.0;62000.0;83000.0;23000.0;29500.0;9500.0;8500.0;7000.0;6500.0;1.0;0.8070175438596491;0.7469879518072289;0.7796610169491526;1.1176470588235294;1.0769230769230769;185000.0;148000.0;333000.0;0.8
province;VN;Da Nang City;500.0;500.0;372500.0;388500.0;485000.0;547500.0;169500.0;212000.0;72000.0;73500.0;52000.0;48500.0;1.0;0.9588159588159588;0.8858447488584474;0.7995283018867925;0.9795918367346939;1.0721649484536082;1270500.0;1151500.0;2422000.0;0.90633608815427
province;VN;Dak Lak Province;500.0;500.0;274000.0;310500.0;383000.0;455000.0;142500.0;177500.0;63000.0;59500.0;47000.0;45000.0;1.0;0.8824476650563607;0.8417582417582418;0.8028169014084507;1.0588235294117647;1.0444444444444445;1048000.0;910000.0;1958000.0;0.8683206106870229
province;VN;Dong Nai Province;500.0;500.0;451500.0;456000.0;637500.0;713000.0;272000.0;322500.0;111500.0;117500.0;80500.0;69500.0;1.0;0.9901315789473685;0.894109396914446;0.8434108527131783;0.948936170212766;1.158273381294964;1679000.0;1553500.0;3232500.0;0.925253126861227
province;VN;Dong Thap Province;500.0;500.0;186000.0;195000.0;267000.0;302000.0;109500.0;144000.0;56000.0;57000.0;40500.0;35000.0;1.0;0.9538461538461539;0.8841059602649006;0.7604166666666666;0.9824561403508771;1.1571428571428573;733500.0;659500.0;1393000.0;0.8991138377641446
province;VN;Gia Lai Province;500.0;500.0;196000.0;226500.0;232500.0;286500.0;84000.0;107000.0;34000.0;39500.0;25000.0;26000.0;1.0;0.8653421633554084;0.8115183246073299;0.7850467289719626;0.8607594936708861;0.9615384615384616;686000.0;572000.0;1258000.0;0.8338192419825073
province;VN;Ha Giang Province;500.0;500.0;73500.0;92000.0;87000.0;113500.0;34000.0;47500.0;14000.0;15000.0;9500.0;12500.0;1.0;0.7989130434782609;0.7665198237885462;0.7157894736842105;0.9333333333333333;0.76;281000.0;218500.0;499500.0;0.7775800711743772
province;VN;Ha Nam Province;500.0;500.0;107500.0;116000.0;132000.0;164000.0;51500.0;66000.0;22500.0;24000.0;16000.0;16500.0;1.0;0.9267241379310345;0.8048780487804879;0.7803030303030303;0.9375;0.9696969696969697;387000.0;330000.0;717000.0;0.8527131782945736
province;VN;Ha Noi City;500.0;500.0;2801000.0;2878000.0;3403500.0;3886500.0;1332500.0;1698500.0;545000.0;591000.0;396000.0;359500.0;1.0;0.9732453092425295;0.8757236588189888;0.7845157491904622;0.922165820642978;1.1015299026425591;9414000.0;8478500.0;17892500.0;0.9006267261525388
province;VN;Ha Tinh Province;500.0;500.0;127000.0;136000.0;179500.0;197500.0;65500.0;84000.0;29000.0;31500.0;25000.0;24000.0;1.0;0.9338235294117647;0.9088607594936708;0.7797619047619048;0.9206349206349206;1.0416666666666667;473500.0;426500.0;900000.0;0.9007391763463569
province;VN;Hai Duong Province;500.0;500.0;214000.0;223000.0;277500.0;310500.0;119500.0;146000.0;48500.0;56000.0;39000.0;35000.0;1.0;0.9596412556053812;0.893719806763285;0.8184931506849316;0.8660714285714286;1.1142857142857143;771000.0;699000.0;1470000.0;0.9066147859922179
province;VN;Hai Phong City;500.0;500.0;279000.0;286000.0;354000.0;406000.0;144000.0;179500.0;61500.0;67500.0;43500.0;38500.0;1.0;0.9755244755244755;0.8719211822660099;0.8022284122562674;0.9111111111111111;1.12987012987013;978000.0;882500.0;1860500.0;0.9023517382413088
province;VN;Hau Giang Province;500.0;500.0;97000.0;97500.0;121500.0;141500.0;55000.0;71500.0;25000.0;25000.0;20500.0;17000.0;1.0;0.9948717948717949;0.8586572438162544;0.7692307692307693;1.0;1.2058823529411764;353000.0;319500.0;672500.0;0.9050991501416431
province;VN;Ho Chi Minh City;500.0;500.0;3351500.0;3356000.0;4601500.0;5000500.0;1983000.0;2396500.0;919500.0;908500.0;644000.0;545000.0;1.0;0.9986591179976162;0.9202079792020798;0.8274567076987273;1.012107870115575;1.181651376146789;12207000.0;11500000.0;23707000.0;0.9420824117309741
province;VN;Hoa Binh Province;500.0;500.0;106500.0;;123000.0;141500.0;52000.0;65000.0;23000.0;25000.0;16500.0;16000.0;1.0;;0.8692579505300353;0.8;0.92;1.03125;248000.0;321500.0;569500.0;1.2963709677419355
province;VN;Hung Yen Province;500.0;500.0;151500.0;164500.0;193000.0;228000.0;75000.0;96500.0;29000.0;31500.0;19000.0;19500.0;1.0;0.9209726443768997;0.8464912280701754;0.7772020725388601;0.9206349206349206;0.9743589743589743;540500.0;468000.0;1008500.0;0.8658649398704903
province;VN;Khanh Hoa Province;500.0;500.0;204000.0;202500.0;301500.0;315000.0;116500.0;131500.0;57000.0;48500.0;40500.0;33000.0;1.0;1.0074074074074073;0.9571428571428572;0.8859315589353612;1.175257731958763;1.2272727272727273;731000.0;720000.0;1451000.0;0.9849521203830369
province;VN;Kien Giang Province;500.0;500.0;218000.0;224000.0;296000.0;333000.0;119500.0;155000.0;54000.0;57000.0;43000.0;37000.0;1.0;0.9732142857142857;0.8888888888888888;0.7709677419354839;0.9473684210526315;1.162162162162162;806500.0;731000.0;1537500.0;0.9063856168629882
province;VN;Kon Tum Province;500.0;500.0;63000.0;65000.0;67000.0;78000.0;24000.0;28000.0;9500.0;9500.0;7000.0;7500.0;1.0;0.9692307692307692;0.8589743589743589;0.8571428571428571;1.0;0.9333333333333333;188500.0;171000.0;359500.0;0.9071618037135278
province;VN;Lai Chau Province;500.0;500.0;48500.0;55000.0;50000.0;61000.0;19500.0;27000.0;7000.0;8000.0;6000.0;6000.0;1.0;0.8818181818181818;0.819672131147541;0.7222222222222222;0.875;1.0;157500.0;131500.0;289000.0;0.834920634920635
province;VN;Lam Dong Province;500.0;500.0;219500.0;231500.0;316000.0;344000.0;124000.0;140500.0;54000.0;53000.0;44000.0;34000.0;1.0;0.9481641468682506;0.9186046511627907;0.8825622775800712;1.0188679245283019;1.2941176470588236;803500.0;758000.0;1561500.0;0.9433727442439328
province;VN;Lang Son Province;500.0;500.0;88000.0;91500.0;117000.0;137500.0;46000.0;62000.0;20500.0;25000.0;14000.0;13500.0;1.0;0.9617486338797814;0.850909090909091;0.7419354838709677;0.82;1.037037037037037;330000.0;286000.0;616000.0;0.8666666666666667
province;VN;Lao Cai Province;500.0;500.0;88500.0;96000.0;108500.0;133000.0;48000.0;57000.0;18000.0;19500.0;14000.0;13500.0;1.0;0.921875;0.8157894736842105;0.8421052631578947;0.9230769230769231;1.037037037037037;319500.0;277500.0;597000.0;0.8685446009389671
province;VN;Long An Province;500.0;500.0;262500.0;282500.0;384000.0;457500.0;173500.0;221500.0;83500.0;83000.0;59000.0;50500.0;1.0;0.9292035398230089;0.839344262295082;0.7832957110609481;1.0060240963855422;1.1683168316831682;1095500.0;963000.0;2058500.0;0.8790506617982656
province;VN;Nam Dinh Province;500.0;500.0;185000.0;176500.0;228500.0;259500.0;83000.0;109500.0;38500.0;42500.0;29500.0;27000.0;1.0;1.048158640226629;0.8805394990366089;0.7579908675799086;0.9058823529411765;1.0925925925925926;615500.0;565000.0;1180500.0;0.9179528838342811
province;VN;Nghe An Province;500.0;500.0;312500.0;319000.0;414000.0;455000.0;149000.0;193000.0;63500.0;69500.0;50500.0;49500.0;1.0;0.9796238244514106;0.9098901098901099;0.772020725388601;0.9136690647482014;1.02020202020202;1086500.0;990000.0;2076500.0;0.9111826967326278
province;VN;Ninh Binh Province;500.0;500.0;103000.0;99000.0;129500.0;152500.0;54000.0;68500.0;22500.0;22500.0;17500.0;16000.0;1.0;1.0404040404040404;0.8491803278688524;0.7883211678832117;1.0;1.09375;359000.0;327000.0;686000.0;0.9108635097493036
province;VN;Ninh Thuan Province;500.0;500.0;73000.0;70000.0;95000.0;111500.0;36500.0;43000.0;16000.0;15000.0;11500.0;10500.0;1.0;1.042857142857143;0.852017937219731;0.8488372093023255;1.0666666666666667;1.0952380952380953;250500.0;232500.0;483000.0;0.9281437125748503
province;VN;Phu Tho Province;500.0;500.0;159500.0;162500.0;196000.0;219500.0;84000.0;105000.0;38500.0;40500.0;29000.0;27000.0;1.0;0.9815384615384616;0.8929384965831435;0.8;0.9506172839506173;1.0740740740740742;555000.0;507500.0;1062500.0;0.9144144144144144
province;VN;Phu Yen Province;500.0;500.0;101500.0;106000.0;140500.0;159500.0;52000.0;63000.0;26000.0;23000.0;18500.0;16000.0;1.0;0.9575471698113207;0.8808777429467085;0.8253968253968254;1.1304347826086956;1.15625;368000.0;339000.0;707000.0;0.9211956521739131
province;VN;Quang Binh Province;500.0;500.0;94000.0;98500.0;131500.0;148000.0;44000.0;56000.0;18500.0;20500.0;16000.0;15000.0;1.0;0.9543147208121827;0.8885135135135135;0.7857142857142857;0.9024390243902439;1.0666666666666667;338500.0;304500.0;643000.0;0.8995568685376661
province;VN;Quang Nam Province;500.0;500.0;164000.0;170500.0;235000.0;266500.0;81500.0;101500.0;35000.0;33000.0;26500.0;26000.0;1.0;0.9618768328445748;0.8818011257035647;0.8029556650246306;1.0606060606060606;1.0192307692307692;598000.0;542500.0;1140500.0;0.907190635451505
province;VN;Quang Ngai Province;500.0;500.0;124000.0;127500.0;171500.0;194000.0;56000.0;72000.0;25000.0;25000.0;21500.0;19500.0;1.0;0.9725490196078431;0.884020618556701;0.7777777777777778;1.0;1.1025641025641026;438500.0;398500.0;837000.0;0.9087799315849487
province;VN;Quang Ninh Province;500.0;500.0;202500.0;195000.0;265000.0;296000.0;107500.0;134500.0;48500.0;48500.0;36500.0;32500.0;1.0;1.0384615384615385;0.8952702702702703;0.7992565055762082;1.0;1.123076923076923;707000.0;660500.0;1367500.0;0.9342291371994342
province;VN;Quang Tri Province;500.0;500.0;77500.0;82500.0;104000.0;117000.0;36000.0;41500.0;15000.0;15000.0;13000.0;12000.0;1.0;0.9393939393939394;0.8888888888888888;0.8674698795180723;1.0;1.0833333333333333;268500.0;246000.0;514500.0;0.9162011173184358
province;VN;Soc Trang Province;500.0;500.0;141500.0;139500.0;175000.0;206000.0;71500.0;92000.0;30500.0;37000.0;28500.0;23500.0;1.0;1.014336917562724;0.8495145631067961;0.7771739130434783;0.8243243243243243;1.2127659574468086;498500.0;447500.0;946000.0;0.8976930792377131
province;VN;Son La Province;500.0;500.0;122000.0;141500.0;143000.0;168500.0;55500.0;68500.0;20500.0;21000.0;16500.0;17000.0;1.0;0.8621908127208481;0.8486646884272997;0.8102189781021898;0.9761904761904762;0.9705882352941176;417000.0;358000.0;775000.0;0.8585131894484412
province;VN;Tay Ninh Province;500.0;500.0;160500.0;176000.0;233500.0;277000.0;110500.0;138500.0;52000.0;53000.0;39000.0;31500.0;1.0;0.9119318181818182;0.8429602888086642;0.7978339350180506;0.9811320754716981;1.2380952380952381;676500.0;596000.0;1272500.0;0.8810051736881005
province;VN;Thai Binh Province;500.0;500.0;166000.0;160500.0;209500.0;238500.0;76000.0;101500.0;39500.0;45000.0;29500.0;26500.0;1.0;1.0342679127725856;0.8784067085953878;0.7487684729064039;0.8777777777777778;1.1132075471698113;572500.0;521000.0;1093500.0;0.9100436681222708
province;VN;Thai Nguyen Province;500.0;500.0;177000.0;180500.0;212000.0;246000.0;86500.0;109500.0;40500.0;39500.0;31000.0;27500.0;1.0;0.9806094182825484;0.8617886178861789;0.7899543378995434;1.0253164556962024;1.1272727272727272;603500.0;547500.0;1151000.0;0.9072079536039768
province;VN;Thanh Hoa Province;500.0;500.0;359500.0;367000.0;476000.0;552500.0;183000.0;236500.0;74000.0;76500.0;58500.0;56500.0;1.0;0.9795640326975477;0.8615384615384616;0.773784355179704;0.9673202614379085;1.0353982300884956;1289500.0;1151500.0;2441000.0;0.8929817758821249
province;VN;Thua Thien – Hue Province;500.0;500.0;191500.0;188500.0;245000.0;272500.0;84000.0;103000.0;33500.0;34500.0;27500.0;25000.0;1.0;1.0159151193633953;0.8990825688073395;0.8155339805825242;0.9710144927536232;1.1;624000.0;582000.0;1206000.0;0.9326923076923077
province;VN;Tien Giang Province;500.0;500.0;198500.0;207000.0;286000.0;320500.0;133000.0;162000.0;67500.0;60500.0;48500.0;39000.0;1.0;0.9589371980676329;0.8923556942277691;0.8209876543209876;1.115702479338843;1.2435897435897436;789500.0;734000.0;1523500.0;0.9297023432552248
province;VN;Tra Vinh Province;500.0;500.0;109500.0;117500.0;145000.0;172500.0;62000.0;79500.0;27000.0;31000.0;18500.0;19500.0;1.0;0.9319148936170213;0.8405797101449275;0.779874213836478;0.8709677419354839;0.9487179487179487;420500.0;362500.0;783000.0;0.8620689655172413
province;VN;Tuyen Quang Province;500.0;500.0;90500.0;92000.0;106000.0;129500.0;47000.0;57000.0;23000.0;21500.0;15500.0;15000.0;1.0;0.9836956521739131;0.8185328185328186;0.8245614035087719;1.069767441860465;1.0333333333333334;315500.0;282500.0;598000.0;0.8954041204437401
province;VN;Vinh Long Province;500.0;500.0;141500.0;147000.0;203000.0;226500.0;92500.0;110500.0;46500.0;45000.0;36500.0;31500.0;1.0;0.9625850340136054;0.8962472406181016;0.8371040723981901;1.0333333333333334;1.1587301587301588;561000.0;520500.0;1081500.0;0.9278074866310161
province;VN;Vinh Phuc Province;500.0;500.0;164000.0;168500.0;201500.0;236500.0;83000.0;104000.0;32500.0;35000.0;22500.0;19500.0;1.0;0.973293768545994;0.8520084566596194;0.7980769230769231;0.9285714285714286;1.1538461538461537;564000.0;504000.0;1068000.0;0.8936170212765957
