,level,name,country_code,ages_ranges,geo_location,genders,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
9396,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032703E2C90393E421C3B147DF', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9397,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270063ADFCE8F33271BA7065', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9398,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032704DDF96D27B3B58CB5E7DE', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9399,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032704B2D9D8DD7EA586E97667', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9400,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270413213F4B0BCE0641E5A1', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9401,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327047FDB2919BD00ABB26535', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9402,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032704D95B9583F784BCA9553B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9403,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327053E086E1F0AAD76B8E7F9', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9404,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032705DF76C94D409647CA7D56', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9405,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270532AABF8ED9DD9ABC2BB3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9406,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270554CCD41E1201C6B156AE', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
9407,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270532BEA2488FB5D0B3C310', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9408,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032706DA9593A1A337FAB25144', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9409,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270663DD216154181BAE3B90', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9410,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270659C85D376E61BCB9018A', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9411,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327065AABD36938D21EB3C3C7', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9412,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270763ADFCE8F33271BA722D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9413,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270592C958E205C050B16787', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9414,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032707168BC79A0758D8B9BCE3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9415,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032707D1141AC6A4A04AABA425', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9416,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327075AABD36938D21EB3C3E5', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9417,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032707A4B9C5A31DD516F02D7F', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9418,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327086745EFB8E3F37CB379FA', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9419,country,Barbados,BB,AGE_45_54,3374084,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327087B75052FFBBF14B74404', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9420,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032708C97A6F07611215B8B542', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9421,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327086B1076B345300DBC0C4B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9422,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032708347C080B7B4579BD6250', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9423,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270932AABF8ED9DD9ABC2C5F', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9424,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032708850C04C9A46F3BAF915D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9425,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327095BA4D536C08579B50E45', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9426,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032709C97A6F07611215B8B577', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9427,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270984F3801D7617F8BB8DDE', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9428,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327098AB7A73BFF555AB5DC65', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9429,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032710ACE481766D0825B516BE', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9430,country,Barbados,BB,AGE_55_100,3374084,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103271055330B9BA8EB61B32E84', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9431,country,Barbados,BB,AGE_13_17,3374084,GENDER_MALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327100B671E6A4E38EBB640C6', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9432,country,Barbados,BB,AGE_13_17,3374084,GENDER_MALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032710E9B8F02823DAADB3B012', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9433,country,Barbados,BB,AGE_13_17,3374084,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103271123895C9EE19513B2A0B9', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9434,country,Barbados,BB,AGE_13_17,3374084,GENDER_MALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327102CBA1A9FFB6EDAAF9712', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
