level,name,country_code,geo_location,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
country,Germany,DE,2921044,25998018017,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998018017']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000243C185B506FCD137AEEB03', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000243210C7B2301543EA9748D', 'data': {'user_count': {'lower_end': 10121000, 'upper_end': 12371000}, 'user_count_stage': 3}}",10121000,12371000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,22108,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22108']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002449661151E7E9E1FAFDAF8', 'data': {'user_count': {'lower_end': 8194000, 'upper_end': 10015000}, 'user_count_stage': 3}}",8194000,10015000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,22108105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22108105']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000244D65378F6549C2CA5BA6E', 'data': {'user_count': {'lower_end': 5423000, 'upper_end': 6630000}, 'user_count_stage': 3}}",5423000,6630000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,28101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['28101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000245B4398E5504DDAAA9A019', 'data': {'user_count': {'lower_end': 8296000, 'upper_end': 10141000}, 'user_count_stage': 3}}",8296000,10141000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,16101115,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16101115']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000244FAAE661D1E5C31AC0974', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,20112105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20112105']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000245CB432E12A5CA21A9A473', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 7000}, 'user_count_stage': 1}}",5000,7000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999009,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999009']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000245D95B9583F784BC9FB747', 'data': {'user_count': {'lower_end': 3138000, 'upper_end': 3836000}, 'user_count_stage': 2}}",3138000,3836000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25998011,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998011']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000246CAA3EDEF3E9F61AB19F6', 'data': {'user_count': {'lower_end': 4000, 'upper_end': 6000}, 'user_count_stage': 1}}",4000,6000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999005007,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999005007']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000246C7ED39B929A41FA25FD6', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25100104100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100104100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002461A108B3427B245A8A83A', 'data': {'user_count': {'lower_end': 169000, 'upper_end': 208000}, 'user_count_stage': 2}}",169000,208000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,22110109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22110109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002466A6B4594593265B34937', 'data': {'user_count': {'lower_end': 669000, 'upper_end': 818000}, 'user_count_stage': 2}}",669000,818000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,20110,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20110']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000247B163A2DD814319B26F36', 'data': {'user_count': {'lower_end': 4695000, 'upper_end': 5740000}, 'user_count_stage': 3}}",4695000,5740000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,11108,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['11108']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000247EBD9099C153135C5ADE0', 'data': {'user_count': {'lower_end': 1997000, 'upper_end': 2442000}, 'user_count_stage': 2}}",1997000,2442000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,23119102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23119102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100024684F3801D7617F8B1AD9C', 'data': {'user_count': {'lower_end': 8270000, 'upper_end': 10108000}, 'user_count_stage': 3}}",8270000,10108000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,14103101102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14103101102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002488FBB014D2B64C4AC5037', 'data': {'user_count': {'lower_end': 7304000, 'upper_end': 8928000}, 'user_count_stage': 3}}",7304000,8928000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,16104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16104']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100024859CB82BFC2950AA66714', 'data': {'user_count': {'lower_end': 9325000, 'upper_end': 11398000}, 'user_count_stage': 3}}",9325000,11398000,3,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25999013009,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999013009']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002480427691A3B49DCAFA52C', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25999002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999002']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100024973E40B86AD0B50AA487F', 'data': {'user_count': {'lower_end': 2492000, 'upper_end': 3047000}, 'user_count_stage': 2}}",2492000,3047000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,14103100100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14103100100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002498FBB014D2B64C4AC5076', 'data': {'user_count': {'lower_end': 5749000, 'upper_end': 7028000}, 'user_count_stage': 3}}",5749000,7028000,3,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,10103103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['10103103']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000249E6F75017854F17A98716', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 4000}, 'user_count_stage': 1}}",3000,4000,1,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,26114,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['26114']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000249765722B559746EB4B087', 'data': {'user_count': {'lower_end': 3741000, 'upper_end': 4573000}, 'user_count_stage': 2}}",3741000,4573000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25999008001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999008001']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002493389E0C73DA2D3A81028', 'data': {'user_count': {'lower_end': 1767000, 'upper_end': 2160000}, 'user_count_stage': 2}}",1767000,2160000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25999002009,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999002009']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002504C4DD51B8928D7AC230C', 'data': {'user_count': {'lower_end': 349000, 'upper_end': 427000}, 'user_count_stage': 2}}",349000,427000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,27102105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['27102105']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002505B7055CF57BA1FAC6A05', 'data': {'user_count': {'lower_end': 7402000, 'upper_end': 9048000}, 'user_count_stage': 3}}",7402000,9048000,3,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,13102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['13102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000251B4398E5504DDAAA9A1FA', 'data': {'user_count': {'lower_end': 9134000, 'upper_end': 11165000}, 'user_count_stage': 3}}",9134000,11165000,3,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,22105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22105']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000251E6F75017854F17A98792', 'data': {'user_count': {'lower_end': 4197000, 'upper_end': 5130000}, 'user_count_stage': 2}}",4197000,5130000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,22108103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22108103']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100025257D2F053B080A8B3737A', 'data': {'user_count': {'lower_end': 5147000, 'upper_end': 6292000}, 'user_count_stage': 3}}",5147000,6292000,3,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,27102102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['27102102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100025246A94AA062FFBAADD45A', 'data': {'user_count': {'lower_end': 4455000, 'upper_end': 5446000}, 'user_count_stage': 3}}",4455000,5446000,3,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25999005004,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999005004']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002533CF0024575E611E0DA12', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25999007003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999007003']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000250C1C8EE6DDC1D11AC485F', 'data': {'user_count': {'lower_end': 23000, 'upper_end': 29000}, 'user_count_stage': 2}}",23000,29000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25998003001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998003001']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000253EBD9099C153135C5AF72', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 5000}, 'user_count_stage': 1}}",3000,5000,1,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,20105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20105']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100025360E04E10847292AF3807', 'data': {'user_count': {'lower_end': 9538000, 'upper_end': 11658000}, 'user_count_stage': 3}}",9538000,11658000,3,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25998001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998001']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002540FB3E345B1434DA611C0', 'data': {'user_count': {'lower_end': 479000, 'upper_end': 587000}, 'user_count_stage': 2}}",479000,587000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25100109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002546EFA1E7B3079CBA318AF', 'data': {'user_count': {'lower_end': 1020000, 'upper_end': 1248000}, 'user_count_stage': 2}}",1020000,1248000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25999011002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999011002']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000254F1BA604AF77EB6A86946', 'data': {'user_count': {'lower_end': 16000, 'upper_end': 21000}, 'user_count_stage': 2}}",16000,21000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,27101103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['27101103']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000255210C7B2301543EA976A8', 'data': {'user_count': {'lower_end': 1278000, 'upper_end': 1563000}, 'user_count_stage': 2}}",1278000,1563000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,25100102100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100102100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002546AD697336032D4399852', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,26104101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['26104101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000255F1BA604AF77EB6A869C5', 'data': {'user_count': {'lower_end': 1733000, 'upper_end': 2119000}, 'user_count_stage': 2}}",1733000,2119000,2,2026-05-30 18:03:16.638085
country,Germany,DE,2921044,22102102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22102102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100025559CB82BFC2950AA668CF', 'data': {'user_count': {'lower_end': 3084000, 'upper_end': 3770000}, 'user_count_stage': 2}}",3084000,3770000,2,2026-05-30 18:03:16.638085
