,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
867,country,Austria,AT,AGE_13_17,2782113,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2782113'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222374783F883957D081F0C6A64', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
868,country,Austria,AT,AGE_45_54,2782113,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2782113'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222237496312646EA047200CF867', 'data': {'user_count': {'lower_end': 205000, 'upper_end': 252000}, 'user_count_stage': 2}}",205000,252000,2,2026-03-22 15:42:48.363138
869,country,Austria,AT,AGE_55_100,2782113,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2782113'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223749CD85862652D5730E595A', 'data': {'user_count': {'lower_end': 150000, 'upper_end': 184000}, 'user_count_stage': 2}}",150000,184000,2,2026-03-22 15:42:48.363138
870,country,Austria,AT,AGE_18_24,2782113,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2782113'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223749543490A3535D840CEF3E', 'data': {'user_count': {'lower_end': 196000, 'upper_end': 240000}, 'user_count_stage': 2}}",196000,240000,2,2026-03-22 15:42:48.363138
871,country,Austria,AT,AGE_25_34,2782113,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2782113'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222237507A41C059744A730C24F4', 'data': {'user_count': {'lower_end': 312000, 'upper_end': 382000}, 'user_count_stage': 2}}",312000,382000,2,2026-03-22 15:42:48.363138
872,country,Austria,AT,AGE_13_17,2782113,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2782113'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222374938EA1C20ED0AF60C6D44', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
873,country,Austria,AT,AGE_35_44,2782113,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2782113'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222237503DFE1B8D09577C0D0481', 'data': {'user_count': {'lower_end': 144000, 'upper_end': 177000}, 'user_count_stage': 2}}",144000,177000,2,2026-03-22 15:42:48.363138
874,country,Austria,AT,AGE_55_100,2782113,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2782113'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223750D2F77A971E81370A8938', 'data': {'user_count': {'lower_end': 73000, 'upper_end': 90000}, 'user_count_stage': 2}}",73000,90000,2,2026-03-22 15:42:48.363138
875,country,Austria,AT,AGE_45_54,2782113,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2782113'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223750832DB6197778E10D7D53', 'data': {'user_count': {'lower_end': 102000, 'upper_end': 126000}, 'user_count_stage': 2}}",102000,126000,2,2026-03-22 15:42:48.363138
876,country,Czechia,CZ,AGE_13_17,3077311,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222237517334258EFFBF080C7675', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
877,country,Czechia,CZ,AGE_18_24,3077311,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222375138472655D2B3960C38B4', 'data': {'user_count': {'lower_end': 397000, 'upper_end': 486000}, 'user_count_stage': 2}}",397000,486000,2,2026-03-22 15:42:48.363138
878,country,Czechia,CZ,AGE_35_44,3077311,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223752FAC8D0A1DC8803096FCA', 'data': {'user_count': {'lower_end': 195000, 'upper_end': 240000}, 'user_count_stage': 2}}",195000,240000,2,2026-03-22 15:42:48.363138
879,country,Czechia,CZ,AGE_25_34,3077311,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223751D0D52CA9A7C76E09BE12', 'data': {'user_count': {'lower_end': 476000, 'upper_end': 583000}, 'user_count_stage': 3}}",476000,583000,3,2026-03-22 15:42:48.363138
880,country,Czechia,CZ,AGE_13_17,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223755B439A620AD784D0A95D0', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
881,country,Czechia,CZ,AGE_55_100,3077311,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222237534507EE613C056D0AE050', 'data': {'user_count': {'lower_end': 102000, 'upper_end': 126000}, 'user_count_stage': 2}}",102000,126000,2,2026-03-22 15:42:48.363138
882,country,Czechia,CZ,AGE_45_54,3077311,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223752CE0965745B34040B172F', 'data': {'user_count': {'lower_end': 148000, 'upper_end': 182000}, 'user_count_stage': 2}}",148000,182000,2,2026-03-22 15:42:48.363138
883,country,Czechia,CZ,AGE_18_24,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222375632B49BEF1437460CAB62', 'data': {'user_count': {'lower_end': 203000, 'upper_end': 249000}, 'user_count_stage': 2}}",203000,249000,2,2026-03-22 15:42:48.363138
884,country,Czechia,CZ,AGE_25_34,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222237568A5202DD7C8ABD0F2C2F', 'data': {'user_count': {'lower_end': 269000, 'upper_end': 330000}, 'user_count_stage': 2}}",269000,330000,2,2026-03-22 15:42:48.363138
885,country,Czechia,CZ,AGE_45_54,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223757A177DA5EACD9580CE81D', 'data': {'user_count': {'lower_end': 76000, 'upper_end': 95000}, 'user_count_stage': 2}}",76000,95000,2,2026-03-22 15:42:48.363138
886,country,Czechia,CZ,AGE_55_100,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222237570A52EBAF54BB970A7F36', 'data': {'user_count': {'lower_end': 50000, 'upper_end': 62000}, 'user_count_stage': 2}}",50000,62000,2,2026-03-22 15:42:48.363138
887,country,Czechia,CZ,AGE_35_44,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223757FDA6EDC7CEC9A8109AE8', 'data': {'user_count': {'lower_end': 104000, 'upper_end': 129000}, 'user_count_stage': 2}}",104000,129000,2,2026-03-22 15:42:48.363138
888,country,Slovakia,SK,AGE_18_24,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223758976CAF87AB740E0B7CF9', 'data': {'user_count': {'lower_end': 193000, 'upper_end': 238000}, 'user_count_stage': 2}}",193000,238000,2,2026-03-22 15:42:48.363138
889,country,Slovakia,SK,AGE_13_17,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222237573C52998DCE54140ABE21', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
890,country,Slovakia,SK,AGE_25_34,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222375842837D0F4253330F6E41', 'data': {'user_count': {'lower_end': 261000, 'upper_end': 320000}, 'user_count_stage': 3}}",261000,320000,3,2026-03-22 15:42:48.363138
891,country,Slovakia,SK,AGE_35_44,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222237587F65B2DF92C5760B0BB6', 'data': {'user_count': {'lower_end': 123000, 'upper_end': 152000}, 'user_count_stage': 2}}",123000,152000,2,2026-03-22 15:42:48.363138
892,country,Slovakia,SK,AGE_55_100,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223758654DBE8360F5D20DAD27', 'data': {'user_count': {'lower_end': 61000, 'upper_end': 76000}, 'user_count_stage': 2}}",61000,76000,2,2026-03-22 15:42:48.363138
893,country,Slovakia,SK,AGE_45_54,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222375893F6236A59CCE40DFD8A', 'data': {'user_count': {'lower_end': 72000, 'upper_end': 89000}, 'user_count_stage': 2}}",72000,89000,2,2026-03-22 15:42:48.363138
894,country,Slovakia,SK,AGE_13_17,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223759ECB215E3A909FE0E3E40', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
895,country,Slovakia,SK,AGE_18_24,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222237599698BA82CFC11E0989CB', 'data': {'user_count': {'lower_end': 97000, 'upper_end': 120000}, 'user_count_stage': 2}}",97000,120000,2,2026-03-22 15:42:48.363138
896,country,Slovakia,SK,AGE_25_34,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223759B08523659F8AEC0BED82', 'data': {'user_count': {'lower_end': 144000, 'upper_end': 177000}, 'user_count_stage': 2}}",144000,177000,2,2026-03-22 15:42:48.363138
897,country,Slovakia,SK,AGE_35_44,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223800B439A620AD784D0A9979', 'data': {'user_count': {'lower_end': 67000, 'upper_end': 83000}, 'user_count_stage': 2}}",67000,83000,2,2026-03-22 15:42:48.363138
898,country,Slovakia,SK,AGE_45_54,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222380027D1B6AA03ACE80C4E9D', 'data': {'user_count': {'lower_end': 40000, 'upper_end': 50000}, 'user_count_stage': 2}}",40000,50000,2,2026-03-22 15:42:48.363138
899,country,Slovakia,SK,AGE_55_100,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222380045A59D0968CEC00D38BB', 'data': {'user_count': {'lower_end': 30000, 'upper_end': 38000}, 'user_count_stage': 2}}",30000,38000,2,2026-03-22 15:42:48.363138
900,country,Slovenia,SI,AGE_18_24,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222238012BCC48B68F87B60BFCF9', 'data': {'user_count': {'lower_end': 79000, 'upper_end': 97000}, 'user_count_stage': 2}}",79000,97000,2,2026-03-22 15:42:48.363138
901,country,Slovenia,SI,AGE_25_34,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222238018A6593E2CD54900E5CE3', 'data': {'user_count': {'lower_end': 110000, 'upper_end': 135000}, 'user_count_stage': 3}}",110000,135000,3,2026-03-22 15:42:48.363138
902,country,Slovenia,SI,AGE_45_54,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222380194E97F6BA7C8D40C65C3', 'data': {'user_count': {'lower_end': 49000, 'upper_end': 60000}, 'user_count_stage': 2}}",49000,60000,2,2026-03-22 15:42:48.363138
903,country,Slovenia,SI,AGE_13_17,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223801E2F29A2C70D3BD163E52', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
904,country,Slovenia,SI,AGE_55_100,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222380263120BEC1EED2E08EEF4', 'data': {'user_count': {'lower_end': 35000, 'upper_end': 44000}, 'user_count_stage': 2}}",35000,44000,2,2026-03-22 15:42:48.363138
905,country,Slovenia,SI,AGE_13_17,3190538,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3190538'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223803511CA0BF418F7E0A9B83', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
906,country,Slovenia,SI,AGE_18_24,3190538,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3190538'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223803AC3F9FE55EEAE40B2609', 'data': {'user_count': {'lower_end': 42000, 'upper_end': 53000}, 'user_count_stage': 2}}",42000,53000,2,2026-03-22 15:42:48.363138
907,country,Slovenia,SI,AGE_25_34,3190538,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3190538'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223803FDA6EDC7CEC9A8109BDD', 'data': {'user_count': {'lower_end': 67000, 'upper_end': 83000}, 'user_count_stage': 2}}",67000,83000,2,2026-03-22 15:42:48.363138
908,country,Slovenia,SI,AGE_35_44,3190538,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3190538'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322223804F52199E381B8C10E1D56', 'data': {'user_count': {'lower_end': 30000, 'upper_end': 38000}, 'user_count_stage': 2}}",30000,38000,2,2026-03-22 15:42:48.363138
