,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
881,country,Czechia,CZ,AGE_55_100,3077311,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3077311'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024122D1254F9722D64C4B5AFF', 'data': {'user_count': {'lower_end': 72000, 'upper_end': 89000}, 'user_count_stage': 2}}",72000,89000,2,2025-08-03 18:46:28.094006
882,country,Czechia,CZ,AGE_13_17,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241231917192F93D8664C010B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
883,country,Czechia,CZ,AGE_25_34,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024123062B3A23EF73764F212E', 'data': {'user_count': {'lower_end': 256000, 'upper_end': 314000}, 'user_count_stage': 2}}",256000,314000,2,2025-08-03 18:46:28.094006
884,country,Czechia,CZ,AGE_18_24,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241239AE5489F35C6C850A002', 'data': {'user_count': {'lower_end': 266000, 'upper_end': 326000}, 'user_count_stage': 2}}",266000,326000,2,2025-08-03 18:46:28.094006
885,country,Czechia,CZ,AGE_35_44,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402412422EB746388966959A8EA', 'data': {'user_count': {'lower_end': 114000, 'upper_end': 140000}, 'user_count_stage': 2}}",114000,140000,2,2025-08-03 18:46:28.094006
886,country,Czechia,CZ,AGE_45_54,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024124FC10D5B16A309C577103', 'data': {'user_count': {'lower_end': 92000, 'upper_end': 113000}, 'user_count_stage': 2}}",92000,113000,2,2025-08-03 18:46:28.094006
887,country,Czechia,CZ,AGE_55_100,3077311,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3077311'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402412466574C885AD461534FC3', 'data': {'user_count': {'lower_end': 53000, 'upper_end': 66000}, 'user_count_stage': 2}}",53000,66000,2,2025-08-03 18:46:28.094006
888,country,Slovakia,SK,AGE_13_17,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402412522EB746388966959A8FC', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
889,country,Slovakia,SK,AGE_25_34,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241254CF48A45530E905069F0', 'data': {'user_count': {'lower_end': 188000, 'upper_end': 231000}, 'user_count_stage': 2}}",188000,231000,2,2025-08-03 18:46:28.094006
890,country,Slovakia,SK,AGE_18_24,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241252316E33623BA798BD19A', 'data': {'user_count': {'lower_end': 198000, 'upper_end': 243000}, 'user_count_stage': 2}}",198000,243000,2,2025-08-03 18:46:28.094006
891,country,Slovakia,SK,AGE_35_44,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024126B37FF9CD2B42AB5A3500', 'data': {'user_count': {'lower_end': 99000, 'upper_end': 122000}, 'user_count_stage': 2}}",99000,122000,2,2025-08-03 18:46:28.094006
892,country,Slovakia,SK,AGE_45_54,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024126DBA475E7E8781C521BC5', 'data': {'user_count': {'lower_end': 54000, 'upper_end': 67000}, 'user_count_stage': 2}}",54000,67000,2,2025-08-03 18:46:28.094006
893,country,Slovakia,SK,AGE_55_100,3057568,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024126EADB3B08EDB26C51136D', 'data': {'user_count': {'lower_end': 42000, 'upper_end': 52000}, 'user_count_stage': 2}}",42000,52000,2,2025-08-03 18:46:28.094006
894,country,Slovakia,SK,AGE_13_17,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241267DE1ECD21FBC154D8F8D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
895,country,Slovakia,SK,AGE_18_24,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402412687EA560297534C550C1B', 'data': {'user_count': {'lower_end': 136000, 'upper_end': 168000}, 'user_count_stage': 2}}",136000,168000,2,2025-08-03 18:46:28.094006
896,country,Slovakia,SK,AGE_25_34,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402412714E3E723FF0D7496EB50', 'data': {'user_count': {'lower_end': 144000, 'upper_end': 178000}, 'user_count_stage': 2}}",144000,178000,2,2025-08-03 18:46:28.094006
897,country,Slovakia,SK,AGE_45_54,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241273F2603A0AD2F844FC4F5', 'data': {'user_count': {'lower_end': 45000, 'upper_end': 56000}, 'user_count_stage': 2}}",45000,56000,2,2025-08-03 18:46:28.094006
898,country,Slovakia,SK,AGE_35_44,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241276E3C9BDE16065B4FA44D', 'data': {'user_count': {'lower_end': 80000, 'upper_end': 99000}, 'user_count_stage': 2}}",80000,99000,2,2025-08-03 18:46:28.094006
899,country,Slovakia,SK,AGE_55_100,3057568,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3057568'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241283F2603A0AD2F844FC500', 'data': {'user_count': {'lower_end': 32000, 'upper_end': 40000}, 'user_count_stage': 2}}",32000,40000,2,2025-08-03 18:46:28.094006
900,country,Slovenia,SI,AGE_13_17,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402412881601360D8A2F44AFD77', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
901,country,Slovenia,SI,AGE_35_44,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402412922EB746388966959A97D', 'data': {'user_count': {'lower_end': 32000, 'upper_end': 41000}, 'user_count_stage': 2}}",32000,41000,2,2025-08-03 18:46:28.094006
902,country,Slovenia,SI,AGE_25_34,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402412979EB01636BEB03508864', 'data': {'user_count': {'lower_end': 69000, 'upper_end': 85000}, 'user_count_stage': 2}}",69000,85000,2,2025-08-03 18:46:28.094006
903,country,Slovenia,SI,AGE_55_100,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024130324AC725AF818453CE82', 'data': {'user_count': {'lower_end': 22000, 'upper_end': 28000}, 'user_count_stage': 2}}",22000,28000,2,2025-08-03 18:46:28.094006
904,country,Slovenia,SI,AGE_45_54,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402413028D9F5A2B043224C1492', 'data': {'user_count': {'lower_end': 35000, 'upper_end': 44000}, 'user_count_stage': 2}}",35000,44000,2,2025-08-03 18:46:28.094006
905,country,Slovenia,SI,AGE_18_24,3190538,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024129ACCCAEFF3EB24D4FCCA2', 'data': {'user_count': {'lower_end': 75000, 'upper_end': 92000}, 'user_count_stage': 2}}",75000,92000,2,2025-08-03 18:46:28.094006
906,country,Slovenia,SI,AGE_13_17,3190538,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024131E6A1590E3EDAC34D3699', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
907,country,Slovenia,SI,AGE_18_24,3190538,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241311EFF5F3D3ACD24582FBD', 'data': {'user_count': {'lower_end': 60000, 'upper_end': 74000}, 'user_count_stage': 2}}",60000,74000,2,2025-08-03 18:46:28.094006
908,country,Slovenia,SI,AGE_45_54,3190538,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402413225F799BCC47A814F6998', 'data': {'user_count': {'lower_end': 36000, 'upper_end': 45000}, 'user_count_stage': 2}}",36000,45000,2,2025-08-03 18:46:28.094006
909,country,Slovenia,SI,AGE_35_44,3190538,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241322FFB4A838719AE4CB23E', 'data': {'user_count': {'lower_end': 30000, 'upper_end': 37000}, 'user_count_stage': 2}}",30000,37000,2,2025-08-03 18:46:28.094006
910,country,Slovenia,SI,AGE_25_34,3190538,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024132BD262E9ADF9EE257826D', 'data': {'user_count': {'lower_end': 61000, 'upper_end': 75000}, 'user_count_stage': 2}}",61000,75000,2,2025-08-03 18:46:28.094006
911,country,Slovenia,SI,AGE_55_100,3190538,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3190538'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402413330A628580D6DC259D999', 'data': {'user_count': {'lower_end': 20000, 'upper_end': 25000}, 'user_count_stage': 2}}",20000,25000,2,2025-08-03 18:46:28.094006
912,country,Croatia,HR,AGE_18_24,3202326,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3202326'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402413351AEEB2A1FEBCF513FC9', 'data': {'user_count': {'lower_end': 223000, 'upper_end': 273000}, 'user_count_stage': 2}}",223000,273000,2,2025-08-03 18:46:28.094006
913,country,Croatia,HR,AGE_13_17,3202326,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3202326'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024133062B3A23EF73764F225B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
914,country,Croatia,HR,AGE_35_44,3202326,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3202326'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024134B3DCBC22B464694F6ECC', 'data': {'user_count': {'lower_end': 139000, 'upper_end': 171000}, 'user_count_stage': 2}}",139000,171000,2,2025-08-03 18:46:28.094006
915,country,Croatia,HR,AGE_25_34,3202326,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3202326'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024134107D1291F06D7A50470B', 'data': {'user_count': {'lower_end': 238000, 'upper_end': 292000}, 'user_count_stage': 2}}",238000,292000,2,2025-08-03 18:46:28.094006
916,country,Croatia,HR,AGE_45_54,3202326,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3202326'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024134E94C5B2A66C9A34B9B11', 'data': {'user_count': {'lower_end': 102000, 'upper_end': 126000}, 'user_count_stage': 2}}",102000,126000,2,2025-08-03 18:46:28.094006
917,country,Croatia,HR,AGE_55_100,3202326,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3202326'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024135EA67C4A8E12325524A53', 'data': {'user_count': {'lower_end': 74000, 'upper_end': 91000}, 'user_count_stage': 2}}",74000,91000,2,2025-08-03 18:46:28.094006
918,country,Croatia,HR,AGE_13_17,3202326,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3202326'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040241356AF1245CB93ECB5272C2', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
919,country,Croatia,HR,AGE_18_24,3202326,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3202326'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804024135C5498D466C94F5538000', 'data': {'user_count': {'lower_end': 163000, 'upper_end': 201000}, 'user_count_stage': 2}}",163000,201000,2,2025-08-03 18:46:28.094006
920,country,Croatia,HR,AGE_35_44,3202326,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3202326'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402413648AD28D5C656CC4E6597', 'data': {'user_count': {'lower_end': 108000, 'upper_end': 133000}, 'user_count_stage': 2}}",108000,133000,2,2025-08-03 18:46:28.094006
